,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
6281,6281.0,0.7990788276033364,0.8014712902911486,0.0016301652088994113,0.0,0.801517805020432,68.0
6282,6282.0,0.7991125327688856,0.8014712902911486,0.001630380299390551,0.0,0.8015494004032686,68.0
6283,6283.0,0.7991462259845142,0.8014712902911486,0.001630592387259106,0.0,0.8015809857286859,68.0
6284,6284.0,0.7991799072421328,0.8014712902911486,0.0016308014724063298,0.0,0.8016125610014853,68.0
6285,6285.0,0.7992135765336723,0.8014712902911486,0.001631007554751373,0.0,0.8016441262264652,68.0
6286,6286.0,0.799247233851091,0.8014712902911486,0.001631210634231232,0.0,0.8016756814084208,68.0
6287,6287.0,0.7992808791863748,0.8019415025796871,0.0016314117008499255,0.0,0.8017072265521447,68.0
6288,6288.0,0.7993145125315372,0.8019415025796871,0.0016316510801299559,0.0,0.8017387616624259,68.0
6289,6289.0,0.7993481338786136,0.8019415025796871,0.0016318874676220635,0.0,0.8017702867440505,68.0
6290,6290.0,0.799381743219668,0.8019415025796871,0.0016321208631013742,0.0,0.8018018018018018,68.0
6291,6291.0,0.7994153405467919,0.8019415025796871,0.0016323512663608064,0.0,0.80183330684046,68.0
6292,6292.0,0.7994489258521007,0.8019415025796871,0.0016325786772110665,0.0,0.8018648018648018,68.0
6293,6293.0,0.79948249912774,0.8019415025796871,0.0016328030954806138,0.0,0.8018962868796017,68.0
6294,6294.0,0.7995160603658786,0.8019415025796871,0.0016330245210156894,0.0,0.8019277618896303,68.0
6295,6295.0,0.7995496095587133,0.8019415025796871,0.0016332429536802691,0.0,0.8019592268996558,68.0
6296,6296.0,0.7995831466984674,0.8020011212225076,0.001633461700088915,0.0,0.801990681914443,68.0
6297,6297.0,0.7996166717773918,0.8020011212225076,0.0016336795177125264,0.0,0.802022126938754,68.0
6298,6298.0,0.7996501847877632,0.8020011212225076,0.0016338943435526914,0.0,0.8020535619773473,68.0
6299,6299.0,0.7996836857218873,0.8021394686125893,0.001634112003027562,0.0,0.8020849870349791,68.0
6300,6300.0,0.7997171745720933,0.8021394686125893,0.0016343333133751043,0.0,0.8021164021164021,68.0
6301,6301.0,0.799750651330741,0.8021394686125893,0.0016345516349334913,0.0,0.8021478072263661,68.0
6302,6302.0,0.799784115990214,0.8021662059155201,0.0016347689916262008,0.0,0.8021792023696181,68.0
6303,6303.0,0.7998175685429264,0.8021662059155201,0.0016349837460254988,0.0,0.8022105875509017,68.0
6304,6304.0,0.7998510089813178,0.8021662059155201,0.0016351955119756226,0.0,0.8022419627749577,68.0
6305,6305.0,0.7998844372978554,0.8021662059155201,0.0016354042894062514,0.0,0.802273328046524,68.0
6306,6306.0,0.7999178534850337,0.8024390265710025,0.0016356116762602658,0.0,0.8023046833703351,68.0
6307,6307.0,0.7999512575353749,0.8024390265710025,0.001635839085018615,0.0,0.8023360287511231,68.0
6308,6308.0,0.7999846494414271,0.8024390265710025,0.0016360635115312396,0.0,0.8023673641936167,68.0
6309,6309.0,0.8000180291957715,0.8024390265710025,0.0016362849556634692,1.0,0.8023986897025414,68.0
6310,6310.0,0.7969924248068692,0.799528229972746,0.0016285530712991103,0.0,0.7995245641838352,69.0
6311,6311.0,0.797026385298452,0.7995754655963032,0.0016287814481856164,0.0,0.7995563302170813,69.0
6312,6312.0,0.7970603346773837,0.7995754655963032,0.0016290104505200143,0.0,0.7995880861850444,69.0
6313,6313.0,0.7970942729343308,0.7996035882015593,0.0016292388464068967,0.0,0.7996198320925075,69.0
6314,6314.0,0.7971282000599836,0.7996761243480622,0.0016294667440844514,0.0,0.7996515679442509,69.0
6315,6315.0,0.7971621160450508,0.7996761243480622,0.0016296957375872524,0.0,0.7996832937450515,69.0
6316,6316.0,0.7971960208802641,0.7997320069760128,0.0016299234474894176,0.0,0.7997150094996833,69.0
6317,6317.0,0.7972299145563708,0.7997320069760128,0.0016301514310810255,0.0,0.7997467152129175,69.0
6318,6318.0,0.7972637970641415,0.7997320069760128,0.0016303763986941617,0.0,0.7997784108895221,69.0
6319,6319.0,0.7972976683943699,0.7997320069760128,0.0016305983500815547,0.0,0.7998100965342618,69.0
6320,6320.0,0.7973315285378674,0.7998917790163396,0.0016308308346968294,0.0,0.7998417721518988,69.0
6321,6321.0,0.797365377485465,0.7998917790163396,0.0016310611260544066,0.0,0.7998734377471919,69.0
6322,6322.0,0.7973992152280188,0.7998973473036501,0.0016312885710573573,0.0,0.7999050933248972,69.0
6323,6323.0,0.7974330417564022,0.7999224154598331,0.0016315152514137109,0.0,0.7999367388897676,69.0
6324,6324.0,0.7974668570615119,0.7999613999333075,0.0016317421951062433,0.0,0.7999683744465529,69.0
6325,6325.0,0.797500661134264,0.8000200456873884,0.0016319682480761288,0.0,0.8,69.0
6326,6326.0,0.7975344539655982,0.8000200456873884,0.0016321950195305865,0.0,0.800031615554853,69.0
6327,6327.0,0.7975682355464754,0.8000200456873884,0.0016324187799416356,0.0,0.8000632211158527,69.0
6328,6328.0,0.7976020058678722,0.8000200456873884,0.001632639529081095,0.0,0.8000948166877371,69.0
6329,6329.0,0.7976357649207968,0.8002043907887858,0.0016328647144014494,0.0,0.800126402275241,69.0
6330,6330.0,0.7976695126962688,0.8002043907887858,0.0016330960433790461,0.0,0.8001579778830964,69.0
6331,6331.0,0.7977032491853374,0.8002043907887858,0.0016333243649682358,0.0,0.8001895435160322,69.0
6332,6332.0,0.79773697437907,0.800213754551694,0.0016335500004377556,0.0,0.8002210991787745,69.0
6333,6333.0,0.7977706882685554,0.800213754551694,0.0016337731502123337,0.0,0.8002526448760461,69.0
6334,6334.0,0.797804390844908,0.800342424863473,0.001633995529265843,0.0,0.8002841806125671,69.0
6335,6335.0,0.7978380820992568,0.800342424863473,0.0016342242593269433,0.0,0.8003157063930545,69.0
6336,6336.0,0.7978717620227617,0.800342424863473,0.0016344499842735121,0.0,0.8003472222222222,69.0
6337,6337.0,0.7979054306065994,0.8003783270435342,0.0016346745891635112,0.0,0.8003787281047815,69.0
6338,6338.0,0.7979390878419705,0.8003964396624139,0.0016348987246216965,0.0,0.8004102240454403,69.0
6339,6339.0,0.797972733720097,0.8003964396624139,0.001635120304291553,0.0,0.8004417100489036,69.0
6340,6340.0,0.7980063682322254,0.8003964396624139,0.0016353388793232328,0.0,0.8004731861198738,69.0
6341,6341.0,0.7980399913696234,0.8003964396624139,0.0016355544495347282,0.0,0.80050465226305,69.0
6342,6342.0,0.7980736031235819,0.800674876487153,0.0016357673488679996,0.0,0.8005361084831284,69.0
6343,6343.0,0.7981072034854119,0.800674876487153,0.0016360020288378803,0.0,0.8005675547848021,69.0
6344,6344.0,0.7981407924464514,0.800674876487153,0.0016362337102771808,0.0,0.8005989911727617,69.0
6345,6345.0,0.7981743699980572,0.800674876487153,0.001636462392937148,0.0,0.8006304176516943,69.0
6346,6346.0,0.7982079361316147,0.800674876487153,0.0016366880765868235,0.0,0.8006618342262843,69.0
6347,6347.0,0.7982414908385251,0.800674876487153,0.0016369107610131291,0.0,0.8006932409012132,69.0
6348,6348.0,0.7982750341102183,0.800674876487153,0.001637130446020777,0.0,0.8007246376811594,69.0
6349,6349.0,0.7983085659381444,0.800791371381411,0.001637354804425082,0.0,0.8007560245707985,69.0
6350,6350.0,0.7983420863137777,0.800791371381411,0.001637579011005142,0.0,0.8007874015748031,69.0
6351,6351.0,0.7983755952286165,0.8008068047323372,0.0016378010950538636,0.0,0.8008187686978429,69.0
6352,6352.0,0.7984090926741831,0.8008068047323372,0.0016380207013581103,0.0,0.8008501259445844,69.0
6353,6353.0,0.7984425786420183,0.8008068047323372,0.0016382373105451823,0.0,0.8008814733196915,69.0
6354,6354.0,0.7984760531236954,0.8009853999498484,0.001638459519849905,0.0,0.800912810827825,69.0
6355,6355.0,0.798509516110802,0.8009853999498484,0.00163868627400931,0.0,0.8009441384736428,69.0
6356,6356.0,0.7985429675949556,0.8009853999498484,0.001638910034875584,0.0,0.8009754562617999,69.0
6357,6357.0,0.7985764075677959,0.8010257722945785,0.0016391309395154057,0.0,0.8010067641969483,69.0
6358,6358.0,0.7986098360209851,0.8010359075428098,0.00163935257439166,0.0,0.801038062283737,69.0
6359,6359.0,0.7986432529462114,0.8010359075428098,0.001639571921350663,0.0,0.8010693505268124,69.0
6360,6360.0,0.7986766583351855,0.8010359075428098,0.0016397882755509522,0.0,0.8011006289308176,69.0
6361,6361.0,0.7987100521796431,0.8012063007696062,0.0016400069505995288,0.0,0.801131897500393,69.0
6362,6362.0,0.7987434344713428,0.8012063007696062,0.001640232731276915,0.0,0.8011631562401761,69.0
6363,6363.0,0.7987768052020698,0.8012063007696062,0.001640455522850483,0.0,0.8011944051548012,69.0
6364,6364.0,0.7988101643636311,0.8012063007696062,0.0016406753251454718,0.0,0.8012256442489001,69.0
6365,6365.0,0.7988435119478587,0.8012063007696062,0.001640892138004776,0.0,0.8012568735271014,69.0
6366,6366.0,0.7988768479466108,0.8012063007696062,0.001641105961288901,0.0,0.8012880929940308,69.0
6367,6367.0,0.7989101723517693,0.8012063007696062,0.001641316794875988,0.0,0.8013193026543113,69.0
6368,6368.0,0.7989434851552378,0.8014712902911486,0.001641533617507665,0.0,0.8013505025125628,69.0
6369,6369.0,0.7989767863489504,0.8014712902911486,0.0016417624622992253,0.0,0.8013816925734024,69.0
6370,6370.0,0.7990100759248603,0.8014712902911486,0.0016419883233675233,0.0,0.8014128728414442,69.0
6371,6371.0,0.7990433538749482,0.8014712902911486,0.0016422112005301471,0.0,0.8014440433212997,69.0
6372,6372.0,0.7990766201912196,0.8014712902911486,0.0016424310936222436,0.0,0.8014752040175769,69.0
6373,6373.0,0.799109874865704,0.8014712902911486,0.0016426480024965323,0.0,0.8015063549348815,69.0
6374,6374.0,0.7991431178904574,0.8014712902911486,0.001642861927023259,0.0,0.8015374960778161,69.0
6375,6375.0,0.7991763492575604,0.8014712902911486,0.0016430728670902086,0.0,0.8015686274509803,69.0
6376,6376.0,0.7992095689591171,0.8014712902911486,0.001643280822602702,0.0,0.8015997490589711,69.0
6377,6377.0,0.7992427769872592,0.8014712902911486,0.0016434857934835671,0.0,0.8016308609063822,69.0
6378,6378.0,0.7992759733341425,0.8014712902911486,0.0016436877796731336,0.0,0.801661962997805,69.0
6379,6379.0,0.7993091579919481,0.8014712902911486,0.0016438867811292223,0.0,0.8016930553378272,69.0
6380,6380.0,0.7993423309528821,0.8019415025796871,0.001644107005288072,0.0,0.8017241379310345,69.0
6381,6381.0,0.7993754922091795,0.8019415025796871,0.001644342674659687,0.0,0.8017552107820091,69.0
6382,6382.0,0.7994086417530945,0.8019415025796871,0.001644575370193293,0.0,0.8017862738953306,69.0
6383,6383.0,0.799441779576911,0.8019415025796871,0.0016448050916847967,0.0,0.8018173272755758,69.0
6384,6384.0,0.7994749056729407,0.8019415025796871,0.001645031838947537,0.0,0.8018483709273183,69.0
6385,6385.0,0.7995080200335164,0.8019415025796871,0.0016452556118122796,0.0,0.8018794048551292,69.0
6386,6386.0,0.799541122650999,0.8019415025796871,0.0016454764101271877,0.0,0.8019104290635766,69.0
6387,6387.0,0.7995742135177749,0.8019415025796871,0.0016456942337578328,0.0,0.8019414435572256,69.0
6388,6388.0,0.7996072926262586,0.8020011212225076,0.0016459092806853633,0.0,0.8019724483406387,69.0
6389,6389.0,0.7996403599688849,0.8020011212225076,0.0016461265661651004,0.0,0.8020034434183754,69.0
6390,6390.0,0.7996734155381209,0.8020011212225076,0.0016463408780524767,0.0,0.8020344287949922,69.0
6391,6391.0,0.7997064593264567,0.8020011212225076,0.0016465522162532195,0.0,0.802065404475043,69.0
6392,6392.0,0.7997394913264084,0.8021394686125893,0.00164677115621793,0.0,0.8020963704630788,69.0
6393,6393.0,0.7997725115305206,0.8021394686125893,0.001646989112292372,0.0,0.8021273267636477,69.0
6394,6394.0,0.7998055199313618,0.8021662059155201,0.0016472045242889128,0.0,0.802158273381295,69.0
6395,6395.0,0.7998385165215278,0.8021662059155201,0.0016474189677266966,0.0,0.802189210320563,69.0
6396,6396.0,0.799871501293641,0.8021662059155201,0.001647630440914642,0.0,0.8022201375859912,69.0
6397,6397.0,0.7999044742403493,0.8021662059155201,0.0016478389437812012,0.0,0.8022510551821166,69.0
6398,6398.0,0.7999374353543289,0.8021662059155201,0.0016480444762721023,0.0,0.802281963113473,69.0
6399,6399.0,0.7999703846282809,0.8024390265710025,0.00164825523581576,0.0,0.8023128613845913,69.0
6400,6400.0,0.800003322054934,0.8024390265710025,0.0016484796269179407,1.0,0.80234375,69.0
6401,6401.0,0.7970180200500708,0.799528229972746,0.0016408647828487141,0.0,0.7995104931521116,70.0
6402,6402.0,0.7970515243112527,0.799528229972746,0.0016410919662595226,0.0,0.7995418098510882,70.0
6403,6403.0,0.7970850177364115,0.7995754655963032,0.0016413190527529442,0.0,0.7995731167681815,70.0
6404,6404.0,0.7971185003164302,0.7996035882015593,0.0016415457202604384,0.0,0.7996044139079742,70.0
6405,6405.0,0.7971519720422117,0.7996035882015593,0.0016417707221202849,0.0,0.7996357012750456,70.0
6406,6406.0,0.7971854329046786,0.7996761243480622,0.0016419984189099035,0.0,0.7996669788739723,70.0
6407,6407.0,0.7972188828947745,0.7996761243480622,0.0016422239894776723,0.0,0.7996982467093283,70.0
6408,6408.0,0.7972523220034593,0.7997320069760128,0.00164245068014291,0.0,0.7997295047856845,70.0
6409,6409.0,0.797285750221717,0.7997320069760128,0.0016426753149311733,0.0,0.7997607531076091,70.0
6410,6410.0,0.7973191675405515,0.7997320069760128,0.0016428969513554818,0.0,0.7997919916796672,70.0
6411,6411.0,0.7973525739509817,0.7998917790163396,0.001643120836239042,0.0,0.7998232205064213,70.0
6412,6412.0,0.7973859694440543,0.7998917790163396,0.0016433509555390878,0.0,0.7998544395924309,70.0
6413,6413.0,0.7974193540108301,0.7998917790163396,0.0016435780797080884,0.0,0.7998856489422528,70.0
6414,6414.0,0.7974527276423937,0.7999188265902961,0.001643803115908859,0.0,0.7999168485604407,70.0
6415,6415.0,0.7974860903298499,0.7999613999333075,0.001644027682213414,0.0,0.7999480384515458,70.0
6416,6416.0,0.7975194420643226,0.7999613999333075,0.001644252133045728,0.0,0.7999792186201163,70.0
6417,6417.0,0.797552782836958,0.8000200456873884,0.0016444769450163848,0.0,0.8000103890706977,70.0
6418,6418.0,0.7975861126389217,0.8000200456873884,0.0016447007265154691,0.0,0.8000415498078322,70.0
6419,6419.0,0.7976194314614025,0.8000200456873884,0.001644921514626354,0.0,0.8000727008360596,70.0
6420,6420.0,0.7976527392956063,0.8000200456873884,0.001645139309137202,0.0,0.8001038421599169,70.0
6421,6421.0,0.7976860361327637,0.8002043907887858,0.0016453663292143482,0.0,0.8001349737839382,70.0
6422,6422.0,0.7977193219641256,0.8002043907887858,0.0016455948666104841,0.0,0.8001660957126544,70.0
6423,6423.0,0.7977525967809618,0.8002043907887858,0.0016458204142705533,0.0,0.8001972079505942,70.0
6424,6424.0,0.7977858605745664,0.800213754551694,0.00164604349772999,0.0,0.8002283105022832,70.0
6425,6425.0,0.797819113336252,0.800213754551694,0.0016462639154025858,0.0,0.8002594033722439,70.0
6426,6426.0,0.7978523550573563,0.800342424863473,0.001646486000265889,0.0,0.8002904865649964,70.0
6427,6427.0,0.7978855857292338,0.800342424863473,0.0016467121225474592,0.0,0.8003215600850578,70.0
6428,6428.0,0.7979188053432644,0.800342424863473,0.0016469352573959017,0.0,0.8003526239369425,70.0
6429,6429.0,0.7979520138908489,0.8003783270435342,0.0016471578517035315,0.0,0.8003836781251621,70.0
6430,6430.0,0.7979852113634073,0.8003964396624139,0.0016473797220558964,0.0,0.800414722654225,70.0
6431,6431.0,0.798018397752386,0.8003964396624139,0.001647598802019394,0.0,0.8004457575286373,70.0
6432,6432.0,0.7980515730492481,0.8003964396624139,0.0016478148950642049,0.0,0.8004767827529021,70.0
6433,6433.0,0.7980847372454835,0.8003964396624139,0.0016480280010212017,0.0,0.8005077983315197,70.0
6434,6434.0,0.7981178903325993,0.800674876487153,0.0016482406619602345,0.0,0.8005388042689876,70.0
6435,6435.0,0.7981510323021297,0.800674876487153,0.0016484731049401114,0.0,0.8005698005698005,70.0
6436,6436.0,0.7981841631456276,0.800674876487153,0.0016487025670832106,0.0,0.8006007872384504,70.0
6437,6437.0,0.7982172828546683,0.800674876487153,0.0016489290481530318,0.0,0.8006317642794263,70.0
6438,6438.0,0.7982503914208527,0.800674876487153,0.0016491525479305695,0.0,0.8006627316972145,70.0
6439,6439.0,0.7982834888357999,0.800674876487153,0.0016493730662143137,0.0,0.8006936894962986,70.0
6440,6440.0,0.7983165750911546,0.800674876487153,0.0016495906028202144,0.0,0.8007246376811594,70.0
6441,6441.0,0.7983496501785824,0.800791371381411,0.0016498128474027227,0.0,0.8007555762562749,70.0
6442,6442.0,0.7983827140897725,0.800791371381411,0.0016500350210980094,0.0,0.8007865052261203,70.0
6443,6443.0,0.7984157668164352,0.8008068047323372,0.0016502550483663474,0.0,0.8008174245951679,70.0
6444,6444.0,0.7984488083503065,0.8008068047323372,0.0016504726678783835,0.0,0.8008483343678874,70.0
6445,6445.0,0.798481838683141,0.8008068047323372,0.0016506873080361537,0.0,0.8008792345487458,70.0
6446,6446.0,0.7985148578067213,0.8009853999498484,0.0016509063431245326,0.0,0.800910125142207,70.0
6447,6447.0,0.798547865712848,0.8009853999498484,0.001651131286199944,0.0,0.8009410061527326,70.0
6448,6448.0,0.79858086239335,0.8009853999498484,0.0016513532537385416,0.0,0.8009718775847808,70.0
6449,6449.0,0.7986138478400747,0.8009853999498484,0.0016515722455600795,0.0,0.8010027394428076,70.0
6450,6450.0,0.7986468220448948,0.8010359075428098,0.0016517916818851342,0.0,0.8010335917312662,70.0
6451,6451.0,0.7986797849997065,0.8010359075428098,0.0016520093233958247,0.0,0.8010644344546065,70.0
6452,6452.0,0.7987127366964283,0.8010359075428098,0.0016522239899296985,0.0,0.8010952676172763,70.0
6453,6453.0,0.7987456771270036,0.8012063007696062,0.0016524381877020395,0.0,0.8011260912237202,70.0
6454,6454.0,0.7987786062833968,0.8012063007696062,0.0016526624327249239,0.0,0.8011569052783803,70.0
6455,6455.0,0.7988115241575995,0.8012063007696062,0.0016528837064236984,0.0,0.8011877097856959,70.0
6456,6456.0,0.798844430741624,0.8012063007696062,0.0016531020086308316,0.0,0.8012185047501033,70.0
6457,6457.0,0.7988773260275057,0.8012063007696062,0.001653317339196097,0.0,0.8012492901760364,70.0
6458,6458.0,0.7989102100073079,0.8012063007696062,0.0016535296979865444,0.0,0.8012800660679261,70.0
6459,6459.0,0.7989430826731146,0.8012063007696062,0.0016537390848864934,0.0,0.8013108324302007,70.0
6460,6460.0,0.7989759440170314,0.8014712902911486,0.001653947672463546,0.0,0.8013415892672859,70.0
6461,6461.0,0.7990087940311945,0.8014712902911486,0.0016541752867237573,0.0,0.8013723365836042,70.0
6462,6462.0,0.7990416327077587,0.8014712902911486,0.001654399935058113,0.0,0.8014030743835758,70.0
6463,6463.0,0.7990744600389038,0.8014712902911486,0.0016546216172897941,0.0,0.8014338026716179,70.0
6464,6464.0,0.7991072760168353,0.8014712902911486,0.0016548403332592066,0.0,0.8014645214521452,70.0
6465,6465.0,0.7991400806337811,0.8014712902911486,0.0016550560828239701,0.0,0.8014952307295695,70.0
6466,6466.0,0.7991728738819956,0.8014712902911486,0.0016552688658589027,0.0,0.8015259305082998,70.0
6467,6467.0,0.7992056557537563,0.8014712902911486,0.0016554786822559997,0.0,0.8015566207927427,70.0
6468,6468.0,0.7992384262413643,0.8014712902911486,0.0016556855319244722,0.0,0.8015873015873016,70.0
